Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A3QK8XR1,2022-05-17T15:00:00.000Z,,29.58,65.18,,43.31,68.28,,106,,21.18,28.07,43,,56.42,68.61,,27.53,28.22,56,,18.07,17,18,,24.74,,53.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T14:00:00.000Z,,20.3,36.97,,28.53,38.48,,76,,20.68,24.17,29,,30.85,38.59,,22.87,24.29,31,,-8.02,,,,28.61,,40.29,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T14:00:00.000Z,,21.65,38.94,,31.73,40.79,,92,,19.89,25.94,32,,40.65,41.01,,25.84,26.09,41,,8.3,8,8,,24.74,,46.75,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T13:00:00.000Z,,16.18,28.72,,22.01,29.77,,69,,19.94,23.2,22,,23.32,29.88,,22.06,23.32,23,,-15.37,,,,28.9,,37.41,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T13:00:00.000Z,,23.95,46.23,,35.96,48.42,,91,,19.19,25.09,36,,47.28,48.69,,24.93,25.23,47,,8.16,8,8,,24.36,,46.27,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T12:00:00.000Z,,14.87,26.38,,20.12,27.38,,67,,19.46,22.59,20,,21.09,27.44,,21.55,22.7,21,,-14.87,,,,27.88,,38.03,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T12:00:00.000Z,,21.11,37.57,,30.9,39.28,,81,,18.32,23.91,31,,38.67,39.49,,23.75,24.04,39,,5.29,5,5,,24.39,,44.46,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T11:00:00.000Z,,14.25,24.65,,19.32,25.55,,66,,19.14,22.16,19,,20.47,25.65,,21.25,22.28,20,,-14.73,,,,27.13,,38.75,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T11:00:00.000Z,,17.08,29.97,,24.54,31.32,,72,,17.71,23.18,25,,31.39,31.49,,23.01,23.31,31,,6.13,6,6,,24.34,,44.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T10:00:00.000Z,,13.7,23.69,,18.39,24.54,,66,,18.84,21.8,18,,19.65,24.64,,20.97,21.91,20,,-11.9,,,,26.13,,41.07,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T10:00:00.000Z,,14.47,25.49,,20.31,26.61,,67,,17.28,22.66,20,,25.47,26.72,,22.52,22.79,25,,5.83,6,6,,24.16,,44.32,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T09:00:00.000Z,,12.77,22.33,,17.93,23.12,,67,,18.6,21.46,18,,19.16,23.23,,20.7,21.57,19,,-9.3,,,,24.96,,42.88,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T09:00:00.000Z,,14.27,24.86,,19.92,25.96,,66,,16.98,22.3,20,,26.82,26.12,,22.17,22.43,27,,5.11,5,5,,24.08,,43.38,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T08:00:00.000Z,,11.72,20.07,,16.36,20.8,,69,,18.43,21.23,16,,17.75,20.88,,20.54,21.34,18,,-8.22,,,,23.74,,44.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T08:00:00.000Z,,13.85,24,,19.71,25.06,,66,,16.73,21.97,20,,26.17,25.22,,21.81,22.1,26,,3.23,3,3,,23.88,,41.82,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T07:00:00.000Z,,15.13,23.74,,22.3,24.8,,75,,18.2,20.94,22,,24.51,24.93,,20.29,21.05,25,,-5.21,,,,22.34,,46.7,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T07:00:00.000Z,,14.6,25.27,,20.88,26.39,,65,,16.34,21.53,21,,28,26.56,,21.31,21.66,28,,7.9,7,8,,23.68,,43.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T06:00:00.000Z,,18.84,28.26,,27.72,29.47,,77,,17.83,20.57,28,,29.98,29.63,,19.92,20.68,30,,5.36,5,5,,19.98,,52.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T06:00:00.000Z,,14.46,24.99,,20.65,26.09,,63,,16.03,21.14,21,,26.86,26.25,,20.94,21.27,27,,7.33,7,7,,23.43,,41.95,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T05:00:00.000Z,,17.2,24.32,,25.76,25.4,,73,,17.64,20.32,26,,28.99,25.56,,19.79,20.43,29,,11.02,10,11,,17.66,,56.33,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T05:00:00.000Z,,13.74,23.28,,19.51,24.35,,60,,15.72,20.8,20,,25.54,24.48,,20.6,20.92,26,,6.25,6,6,,23.45,,40.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T04:00:00.000Z,,14.76,21.13,,21.59,21.98,,69,,17.57,20.26,22,,24.11,22.1,,19.72,20.37,24,,14.31,14,14,,16.16,,58.11,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T04:00:00.000Z,,10.86,18.95,,14.64,19.73,,56,,15.52,20.58,15,,18.63,19.82,,20.35,20.7,19,,3.79,4,4,,23.54,,39.06,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T03:00:00.000Z,,13.88,19.7,,20.42,20.58,,68,,18.02,20.5,20,,22.91,20.69,,20.36,20.61,23,,11.82,11,12,,15.82,,57.21,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T03:00:00.000Z,,10.24,18.03,,13.41,18.7,,56,,15.51,20.54,13,,16.73,18.77,,20.35,20.66,17,,1.82,2,2,,23.57,,38.55,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T02:00:00.000Z,,12.49,18.31,,19.33,19.13,,67,,18.59,20.81,19,,21.39,19.25,,21.12,20.93,21,,9.59,9,10,,16.26,,55.95,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T02:00:00.000Z,,10.37,17.68,,13.4,18.38,,56,,15.55,20.52,13,,15.91,18.44,,20.42,20.64,16,,1.19,1,1,,23.62,,38.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T01:00:00.000Z,,12.36,18.04,,18.1,18.82,,67,,18.46,20.68,18,,19.51,18.92,,21.01,20.8,20,,8.18,8,8,,16.8,,54.64,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T01:00:00.000Z,,9.85,17.82,,13.74,18.58,,58,,15.44,20.37,14,,18.17,18.68,,20.32,20.5,18,,0.92,1,1,,23.68,,38.81,,,,,44.010408,20.91121
A0VTV4M9,2022-05-17T00:00:00.000Z,,12.5,18.58,,19.06,19.39,,70,,18.37,20.57,19,,20.71,19.5,,20.91,20.69,21,,8.35,8,8,,17.41,,53.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-17T00:00:00.000Z,,10.46,18.48,,14.17,19.19,,60,,15.31,20.23,14,,17.79,19.29,,20.16,20.35,18,,1.95,2,2,,23.74,,39.01,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T23:00:00.000Z,,16.06,24.11,,24.29,25.22,,75,,18.22,20.43,24,,26.23,25.36,,20.78,20.54,26,,11.12,10,11,,18.04,,52.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T23:00:00.000Z,,11.88,20.7,,16.59,21.54,,63,,15.22,20.12,17,,20.37,21.63,,20.08,20.24,20,,2.62,2,3,,23.8,,39.25,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T22:00:00.000Z,,14.75,22.51,,21.87,23.48,,74,,17.87,20.08,22,,24.77,23.62,,20.42,20.2,25,,8.86,8,9,,18.92,,50.31,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T22:00:00.000Z,,12.51,22.33,,18.34,23.29,,66,,15.09,19.98,18,,22.41,23.41,,19.94,20.1,22,,3.44,3,3,,23.86,,39.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T21:00:00.000Z,,16.65,25.47,,24,26.55,,76,,17.7,19.89,24,,28.24,26.68,,20.2,20.01,28,,8.12,8,8,,20,,47.92,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T21:00:00.000Z,,13.89,24,,20.32,25.13,,66,,14.94,19.83,20,,27.2,25.32,,19.81,19.95,27,,4.13,4,4,,23.93,,39.77,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T20:00:00.000Z,,18.67,30.98,,28.91,32.46,,76,,17.49,19.64,29,,34.99,32.69,,19.94,19.75,35,,7.33,7,7,,21.24,,45.88,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T20:00:00.000Z,,13.8,24.22,,19.63,25.32,,65,,14.78,19.68,20,,25.77,25.48,,19.58,19.79,26,,5.3,5,5,,24.01,,40.33,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T19:00:00.000Z,,13.48,22.68,,19.47,23.56,,65,,17.31,19.4,19,,22.05,23.69,,19.62,19.51,22,,5.24,5,5,,22.74,,43.41,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T19:00:00.000Z,,12.73,22.59,,18.56,23.6,,65,,14.67,19.54,19,,24.53,23.74,,19.42,19.66,25,,6.21,6,6,,24.2,,40.38,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T18:00:00.000Z,,15.16,25.83,,22.81,26.88,,64,,17.32,19.36,23,,26.71,27.09,,19.61,19.47,27,,3.1,3,3,,24.41,,40.04,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T18:00:00.000Z,,14.04,24.57,,20.03,25.64,,65,,14.56,19.42,20,,27.92,25.85,,19.21,19.53,28,,5.69,5,6,,24.51,,38.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T17:00:00.000Z,,12.04,21.67,,16.63,22.42,,55,,17.37,19.44,17,,18.66,22.51,,19.62,19.55,19,,-7.34,,,,26.13,,33.15,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T17:00:00.000Z,,12.77,22.63,,17.7,23.58,,62,,14.23,19.03,18,,24.39,23.75,,18.69,19.14,24,,1.22,1,1,,24.81,,35.59,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T16:00:00.000Z,,8.41,15.95,,12.04,16.55,,46,,17.59,19.63,12,,12.88,16.62,,19.89,19.74,13,,-13.16,,,,26.88,,30.83,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T16:00:00.000Z,,14.55,27.35,,20.47,28.41,,61,,13.93,18.65,20,,27.69,28.55,,18.22,18.76,28,,-1.12,,,,25.08,,34.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T15:00:00.000Z,,6.79,13.3,,9.39,13.75,,43,,17.7,19.69,9,,9.85,13.8,,20.02,19.8,10,,-16.38,,,,27,,30.05,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T15:00:00.000Z,,8.92,16.65,,12.25,17.25,,55,,13.49,18.05,12,,15.75,17.34,,17.61,18.15,16,,-4.33,,,,25.2,,33.19,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T14:00:00.000Z,,7.45,14.69,,10.68,15.19,,46,,17.81,19.8,11,,11.5,15.25,,20.16,19.91,12,,-16.47,,,,26.89,,30.77,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T14:00:00.000Z,,11.08,19.52,,14.87,20.31,,57,,13.38,17.91,15,,18.78,20.41,,17.47,18.01,19,,-3.24,,,,25.06,,33.95,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T13:00:00.000Z,,7.49,14.59,,10.51,15.07,,48,,17.84,19.8,11,,11.17,15.13,,20.21,19.91,11,,-16.56,,,,26.44,,31.62,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T13:00:00.000Z,,10.52,19.33,,15.1,20.13,,56,,13.14,17.62,15,,19.05,20.24,,17.17,17.72,19,,-4.18,,,,24.86,,33.93,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T12:00:00.000Z,,8.95,16.59,,12.36,17.21,,52,,17.89,19.83,12,,13.86,17.28,,20.3,19.94,14,,-14.56,,,,25.89,,33.78,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T12:00:00.000Z,,11.62,20.88,,16.26,21.7,,56,,12.89,17.34,16,,20.96,21.83,,16.86,17.44,21,,-3.65,,,,24.67,,34.43,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T11:00:00.000Z,,8.46,16.16,,12.12,16.72,,53,,17.74,19.64,12,,13.68,16.78,,20.12,19.75,14,,-14.76,,,,25.39,,34.73,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T11:00:00.000Z,,9.9,18.08,,14.28,18.86,,54,,12.59,16.98,14,,19.44,18.98,,16.46,17.07,19,,0.81,1,1,,24.26,,37.23,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T10:00:00.000Z,,9.08,15.97,,12.68,16.51,,54,,17.63,19.49,13,,13.28,16.58,,20,19.6,13,,-13.35,,,,24.52,,36.32,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T10:00:00.000Z,,9.59,17.25,,13.05,17.94,,53,,12.38,16.77,13,,17.25,18.03,,16.19,16.87,17,,-1.37,,,,24.16,,36.64,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T09:00:00.000Z,,9.92,17.02,,13.92,17.63,,56,,17.52,19.34,14,,15.19,17.71,,19.9,19.46,15,,-11.84,,,,23.42,,37.93,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T09:00:00.000Z,,9.79,17.56,,13.88,18.23,,53,,12.26,16.61,14,,18.04,18.34,,16.02,16.7,18,,0.08,0,0,,23.82,,37.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T08:00:00.000Z,,7.45,13.19,,10.87,13.7,,57,,17.38,19.19,11,,11.86,13.76,,19.79,19.31,12,,-9.88,,,,22.24,,39.97,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T08:00:00.000Z,,7.76,14.01,,10.45,14.5,,52,,12.08,16.43,10,,14.31,14.59,,15.8,16.52,14,,-0.57,,,,23.27,,37.21,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T07:00:00.000Z,,9.49,15.46,,13.46,16.06,,66,,17.37,19.19,13,,15.49,16.13,,19.78,19.3,15,,-7.3,,,,20.82,,43.31,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T07:00:00.000Z,,9.03,16.28,,13.36,17.02,,54,,12.04,16.43,13,,19.03,17.15,,15.73,16.52,19,,1.27,1,1,,22.84,,38.26,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T06:00:00.000Z,,15.12,22.66,,23.11,23.53,,78,,17.37,19.19,23,,26.88,23.7,,19.73,19.31,27,,4.67,4,5,,18.17,,50.6,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T06:00:00.000Z,,9.79,17.14,,13.31,17.78,,54,,11.94,16.35,13,,18.76,17.9,,15.52,16.44,19,,4.05,4,4,,22.62,,38.47,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T05:00:00.000Z,,15.95,22.99,,24.13,23.89,,81,,16.99,18.88,24,,27.46,24.03,,19.25,18.99,27,,10.82,10,11,,15.92,,54.76,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T05:00:00.000Z,,10.45,18.32,,14.71,19.07,,55,,11.88,16.29,15,,19.44,19.17,,15.36,16.37,19,,3.19,3,3,,22.95,,37.81,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T04:00:00.000Z,,19.69,26.19,,32.42,27.62,,86,,16.75,18.67,32,,39.25,27.86,,18.95,18.78,39,,11.34,11,11,,14.64,,55.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T04:00:00.000Z,,10.29,18.02,,14.4,18.76,,54,,11.74,16.14,14,,18.67,18.86,,15.19,16.23,19,,0.77,1,1,,23.06,,36.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T03:00:00.000Z,,19.69,26.56,,33.89,27.99,,78,,16.26,18.34,34,,41.2,28.26,,18.35,18.44,41,,11.65,11,12,,14.31,,54.84,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T03:00:00.000Z,,9.96,17.54,,14.28,18.29,,52,,11.59,16.01,14,,18.56,18.4,,15.02,16.09,19,,-0.48,,,,23.08,,36.37,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T02:00:00.000Z,,11.32,15.59,,16.37,16.19,,60,,15.65,17.92,16,,18.73,16.28,,17.53,18.02,19,,8.14,8,8,,14.66,,53.49,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T02:00:00.000Z,,7.95,14.32,,10.73,14.86,,48,,11.45,15.87,11,,13.51,14.93,,14.84,15.95,14,,-0.42,,,,23.13,,36.4,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T01:00:00.000Z,,10.59,15.45,,15.76,16.04,,60,,15.57,17.89,16,,17.11,16.13,,17.42,17.98,17,,8.41,8,8,,15.1,,52.26,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T01:00:00.000Z,,8.12,14.65,,10.64,15.19,,51,,11.43,15.85,11,,14.24,15.27,,14.83,15.93,14,,-0.84,,,,23.15,,36.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-16T00:00:00.000Z,,10.58,15.44,,15.51,16.03,,60,,15.53,17.87,16,,17.65,16.11,,17.39,17.96,18,,7.39,7,7,,15.62,,51.03,,,,,44.010408,20.91121
A3QK8XR1,2022-05-16T00:00:00.000Z,,8.85,15.93,,12.12,16.54,,54,,11.45,15.87,12,,15.92,16.62,,14.83,15.96,16,,-1.07,,,,23.17,,36.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T23:00:00.000Z,,10.87,16.28,,15.94,16.93,,63,,15.58,17.93,16,,17.6,17.02,,17.4,18.02,18,,6.87,6,7,,16.23,,49.59,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T23:00:00.000Z,,9.63,17.43,,13.47,18.07,,56,,11.49,15.92,13,,16.88,18.16,,14.85,16,17,,-0.6,,,,23.24,,36.95,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T22:00:00.000Z,,12.13,18.27,,17.71,18.96,,66,,15.85,18.17,18,,19.55,19.05,,17.74,18.26,20,,6.83,6,7,,16.95,,47.86,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T22:00:00.000Z,,10.49,19.11,,14.81,19.85,,58,,11.57,16.02,15,,19.44,19.95,,14.92,16.1,19,,-0.76,,,,23.28,,37.13,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T21:00:00.000Z,,12.76,19.55,,19.13,20.39,,69,,16.57,18.87,19,,21.91,20.5,,18.66,18.98,22,,6.86,6,7,,17.89,,45.96,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T21:00:00.000Z,,11.84,20.49,,16.49,21.32,,59,,11.67,16.1,16,,21.6,21.45,,14.96,16.19,22,,-0.73,,,,23.33,,37.42,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T20:00:00.000Z,,16.92,25.76,,24.51,26.77,,73,,16.68,19,25,,27.32,26.93,,18.74,19.11,27,,5.31,5,5,,19.11,,44.1,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T20:00:00.000Z,,12.21,21.21,,16.87,22.09,,57,,11.69,16.15,17,,22.03,22.23,,14.97,16.23,22,,-0.09,,,,23.39,,38.09,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T19:00:00.000Z,,13.38,21.68,,19.82,22.57,,68,,16.6,18.96,20,,21.93,22.69,,18.63,19.06,22,,4.69,4,5,,20.7,,42.13,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T19:00:00.000Z,,11.47,19.85,,15.81,20.71,,53,,11.81,16.28,16,,19.46,20.81,,15.06,16.36,19,,0.65,1,1,,23.45,,38.65,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T18:00:00.000Z,,16.16,27.79,,23.89,28.91,,69,,17.11,19.6,24,,26.81,29.07,,19.27,19.71,27,,1.81,2,2,,22.82,,37.77,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T18:00:00.000Z,,8.69,15.56,,12.2,16.18,,44,,11.97,16.44,12,,15.34,16.27,,15.29,16.53,15,,0.09,0,0,,23.46,,38.57,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T17:00:00.000Z,,14.39,25.76,,21.87,26.84,,62,,16.87,19.33,22,,25.26,26.98,,18.98,19.44,25,,-8.65,,,,24.56,,30.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T17:00:00.000Z,,7.6,14.03,,10.59,14.58,,41,,12.3,16.81,11,,13.1,14.65,,15.74,16.9,13,,-0.2,,,,23.48,,38.2,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T16:00:00.000Z,,9.69,17.42,,14.76,18.12,,53,,16.99,19.52,15,,15.84,18.24,,19.11,19.62,16,,-13.42,,,,25.14,,28.99,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T16:00:00.000Z,,7.31,13.55,,9.78,14.03,,40,,12.69,17.26,10,,13.16,14.11,,16.21,17.35,13,,-1.37,,,,23.52,,37.92,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T15:00:00.000Z,,8.46,15.69,,12.08,16.29,,48,,17.26,19.9,12,,13.37,16.35,,19.44,20.01,13,,-16.01,,,,25.34,,28.54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T15:00:00.000Z,,7.4,13.3,,9.6,13.73,,40,,13.12,17.73,10,,12.32,13.8,,16.63,17.82,12,,-0.84,,,,23.51,,38.52,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T14:00:00.000Z,,7.71,14.58,,11.27,15.13,,46,,17.5,20.2,11,,12.72,15.21,,19.67,20.31,13,,-15.84,,,,25.29,,29.81,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T14:00:00.000Z,,6.93,13.06,,9.08,13.48,,40,,13.61,18.3,9,,11.56,13.55,,17.18,18.39,12,,-0.8,,,,23.52,,38.64,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T13:00:00.000Z,,8.03,15.24,,11.82,15.8,,44,,18.02,20.82,12,,13.17,15.89,,20.22,20.94,13,,-15.76,,,,25.04,,30.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T13:00:00.000Z,,7,12.96,,9.19,13.38,,40,,14.13,18.86,9,,11.62,13.44,,17.77,18.95,12,,-1.15,,,,23.53,,38.84,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T12:00:00.000Z,,6.28,12.28,,8.82,12.63,,39,,18.66,21.57,9,,9.71,12.7,,20.89,21.69,10,,-15.67,,,,24.65,,31.74,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T12:00:00.000Z,,6.67,12.49,,8.99,12.93,,41,,14.6,19.38,9,,11.37,12.99,,18.28,19.48,11,,-0.91,,,,23.55,,39.14,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T11:00:00.000Z,,6.96,12.7,,9.46,13.12,,42,,19.29,22.35,9,,10.67,13.18,,21.58,22.47,11,,-14.47,,,,24.08,,33.19,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T11:00:00.000Z,,7.22,13.6,,9.41,14.03,,42,,14.93,19.76,9,,12.95,14.11,,18.72,19.85,13,,-0.88,,,,23.58,,39.16,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T10:00:00.000Z,,6.65,12.72,,9.86,13.13,,45,,19.69,22.82,10,,10.86,13.21,,21.97,22.94,11,,-14.85,,,,23.33,,35,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T10:00:00.000Z,,7.31,13.6,,10.09,14.06,,42,,15.26,20.06,10,,13.28,14.15,,19.05,20.16,13,,-0.33,,,,23.64,,39.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T09:00:00.000Z,,7.42,13.55,,10.64,14,,49,,19.91,23.07,11,,12.6,14.07,,22.23,23.19,13,,-12.05,,,,22.44,,38.46,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T09:00:00.000Z,,7.12,13.44,,9.47,13.85,,42,,15.51,20.31,9,,12.55,13.91,,19.33,20.41,13,,-0.19,,,,23.58,,40.12,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T08:00:00.000Z,,7.38,13.09,,10.57,13.51,,52,,20.11,23.29,11,,11.71,13.59,,22.38,23.41,12,,-12.41,,,,21.5,,41.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T08:00:00.000Z,,7.67,14.06,,9.63,14.56,,44,,15.78,20.58,10,,12.69,14.62,,19.63,20.68,13,,0.37,0,0,,23.42,,40.84,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T07:00:00.000Z,,9.5,15.65,,13.49,16.22,,57,,20.36,23.56,13,,14.31,16.3,,22.63,23.68,14,,-8.23,,,,20.53,,46.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T07:00:00.000Z,,8.01,14.64,,10.81,15.15,,47,,16.05,20.8,11,,14.04,15.22,,19.92,20.9,14,,1.3,1,1,,23.3,,41.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T06:00:00.000Z,,10.14,15.53,,14.1,16.09,,60,,20.57,23.76,14,,15.36,16.16,,22.86,23.89,15,,-1.43,,,,18.42,,52.16,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T06:00:00.000Z,,8.74,15.59,,11.97,16.19,,48,,16.29,21.03,12,,15.01,16.26,,20.19,21.13,15,,1.28,1,1,,23.12,,41.18,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T05:00:00.000Z,,12.89,18.05,,18.32,18.78,,65,,20.7,23.9,18,,20.06,18.86,,22.97,24.02,20,,7.74,7,8,,16.06,,59.19,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T05:00:00.000Z,,8.19,15.1,,11.37,15.66,,47,,16.5,21.26,11,,15.38,15.75,,20.4,21.37,15,,1.02,1,1,,23.05,,40.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-15T04:00:00.000Z,,13.62,18.74,,20.71,19.6,,66,,20.83,24.05,21,,25.04,19.73,,23.12,24.17,25,,8.73,8,9,,15.16,,59.35,,,,,44.010408,20.91121
A3QK8XR1,2022-05-15T04:00:00.000Z,,7.96,14.85,,10.8,15.42,,46,,16.76,21.53,11,,14.49,15.51,,20.65,21.63,14,,-0.15,,,,23.05,,40.48,,,,,44.010408,20.91121
